Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
10/06/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
10/05/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
10/04/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
10/03/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/30/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/29/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/28/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/27/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/26/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/23/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/22/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/21/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/20/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/19/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.5,0.05,,,,,,
09/16/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/15/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/14/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/13/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/12/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/09/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/08/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
09/07/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.31,0.05,,,,,,
09/06/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
09/02/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
09/01/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
08/31/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
08/30/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
08/29/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.27,0.04,,,,,,
08/26/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.31,0.05,,,,,,
08/25/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/24/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/23/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/22/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
08/19/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
08/18/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/17/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/16/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/15/2011,EFFR,0.1,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/12/2011,EFFR,0.1,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/11/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/10/2011,EFFR,0.1,,,,,,0,0.25,0.01,0.28,0.05,,,,,,
08/09/2011,EFFR,0.1,,,,,,0,0.25,0.01,0.27,0.04,,,,,,
08/08/2011,EFFR,0.11,,,,,,0,0.25,0.01,0.28,0.04,,,,,,
08/05/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/04/2011,EFFR,0.09,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
08/03/2011,EFFR,0.12,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
08/02/2011,EFFR,0.16,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
08/01/2011,EFFR,0.17,,,,,,0,0.25,0.01,0.38,0.08,,,,,,
07/29/2011,EFFR,0.11,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
07/28/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/27/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.27,0.03,,,,,,
07/26/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
07/25/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
07/22/2011,EFFR,0.06,,,,,,0,0.25,0.02,0.38,0.04,,,,,,
07/21/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/20/2011,EFFR,0.06,,,,,,0,0.25,0.02,0.27,0.04,,,,,,
07/19/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/18/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/15/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/14/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.04,,,,,,
07/13/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.38,0.03,,,,,,
07/12/2011,EFFR,0.06,,,,,,0,0.25,0.01,0.27,0.03,,,,,,
07/11/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.31,0.03,,,,,,
07/08/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.03,,,,,,
07/07/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.27,0.03,,,,,,
07/06/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.31,0.03,,,,,,
07/05/2011,EFFR,0.08,,,,,,0,0.25,0.01,0.31,0.04,,,,,,
07/01/2011,EFFR,0.08,,,,,,0,0.25,0.03,0.38,0.03,,,,,,
06/30/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.05,,,,,,
06/29/2011,EFFR,0.07,,,,,,0,0.25,0.01,0.38,0.03,,,,,,
06/28/2011,EFFR,0.08,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
06/27/2011,EFFR,0.08,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/24/2011,EFFR,0.08,,,,,,0,0.25,0.04,0.38,0.04,,,,,,
06/23/2011,EFFR,0.08,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/22/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/21/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/20/2011,EFFR,0.09,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
06/17/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/16/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/15/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/14/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.05,,,,,,
06/13/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
06/10/2011,EFFR,0.09,,,,,,0,0.25,0.04,0.38,0.04,,,,,,
06/09/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.02,,,,,,
06/08/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
06/07/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.31,0.03,,,,,,
06/06/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.04,,,,,,
06/03/2011,EFFR,0.11,,,,,,0,0.25,0.05,0.31,0.04,,,,,,
06/02/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.03,,,,,,
06/01/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.03,,,,,,
05/31/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/27/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/26/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/25/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/24/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/23/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/20/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/19/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/18/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.04,,,,,,
05/17/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.31,0.03,,,,,,
05/16/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.03,,,,,,
05/13/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/12/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/11/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/10/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
05/09/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/06/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/05/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/04/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/03/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
05/02/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/29/2011,EFFR,0.09,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
04/28/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/27/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.4,0.03,,,,,,
04/26/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
04/25/2011,EFFR,0.1,,,,,,0,0.25,0.04,0.38,0.04,,,,,,
04/22/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/21/2011,EFFR,0.1,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
04/20/2011,EFFR,0.1,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
04/19/2011,EFFR,0.11,,,,,,0,0.25,0.04,0.38,0.05,,,,,,
04/18/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/15/2011,EFFR,0.12,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
04/14/2011,EFFR,0.09,,,,,,0,0.25,0.03,0.38,0.03,,,,,,
04/13/2011,EFFR,0.08,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/12/2011,EFFR,0.08,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
04/11/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
04/08/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
04/07/2011,EFFR,0.1,,,,,,0,0.25,0.05,0.31,0.04,,,,,,
04/06/2011,EFFR,0.1,,,,,,0,0.25,0.03,0.38,0.05,,,,,,
04/05/2011,EFFR,0.09,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
04/04/2011,EFFR,0.09,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
04/01/2011,EFFR,0.11,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
03/31/2011,EFFR,0.1,,,,,,0,0.25,0,0.38,0.04,,,,,,
03/30/2011,EFFR,0.13,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
03/29/2011,EFFR,0.13,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
03/28/2011,EFFR,0.13,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
03/25/2011,EFFR,0.13,,,,,,0,0.25,0.08,0.38,0.03,,,,,,
03/24/2011,EFFR,0.13,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
03/23/2011,EFFR,0.14,,,,,,0,0.25,0.08,0.38,0.04,,,,,,
03/22/2011,EFFR,0.14,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
03/21/2011,EFFR,0.14,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
03/18/2011,EFFR,0.15,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
03/17/2011,EFFR,0.14,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
03/16/2011,EFFR,0.14,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
03/15/2011,EFFR,0.14,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
03/14/2011,EFFR,0.14,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
03/11/2011,EFFR,0.13,,,,,,0,0.25,0.01,0.38,0.03,,,,,,
03/10/2011,EFFR,0.14,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
03/09/2011,EFFR,0.14,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
03/08/2011,EFFR,0.14,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
03/07/2011,EFFR,0.14,,,,,,0,0.25,0.07,0.31,0.03,,,,,,
03/04/2011,EFFR,0.15,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
03/03/2011,EFFR,0.15,,,,,,0,0.25,0.08,0.38,0.03,,,,,,
03/02/2011,EFFR,0.16,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
03/01/2011,EFFR,0.15,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
02/28/2011,EFFR,0.16,,,,,,0,0.25,0.05,0.38,0.04,,,,,,
02/25/2011,EFFR,0.15,,,,,,0,0.25,0.05,0.38,0.03,,,,,,
02/24/2011,EFFR,0.15,,,,,,0,0.25,0.08,0.38,0.03,,,,,,
02/23/2011,EFFR,0.15,,,,,,0,0.25,0.11,0.38,0.03,,,,,,
02/22/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/18/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/17/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/16/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/15/2011,EFFR,0.16,,,,,,0,0.25,0.12,0.38,0.03,,,,,,
02/14/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/11/2011,EFFR,0.15,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
02/10/2011,EFFR,0.15,,,,,,0,0.25,0.12,0.38,0.03,,,,,,
02/09/2011,EFFR,0.15,,,,,,0,0.25,0.11,0.38,0.02,,,,,,
02/08/2011,EFFR,0.16,,,,,,0,0.25,0.13,0.38,0.02,,,,,,
02/07/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
02/04/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.02,,,,,,
02/03/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
02/02/2011,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
02/01/2011,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/31/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
01/28/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/27/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/26/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/25/2011,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/24/2011,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
01/21/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/20/2011,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/19/2011,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/18/2011,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/14/2011,EFFR,0.16,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/13/2011,EFFR,0.16,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
01/12/2011,EFFR,0.16,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/11/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/10/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/07/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
01/06/2011,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
01/05/2011,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
01/04/2011,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
01/03/2011,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
12/31/2010,EFFR,0.13,,,,,,0,0.25,0.01,0.5,0.06,,,,,,
12/30/2010,EFFR,0.19,,,,,,0,0.25,0.09,0.38,0.04,,,,,,
12/29/2010,EFFR,0.18,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
12/28/2010,EFFR,0.18,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
12/27/2010,EFFR,0.19,,,,,,0,0.25,0.05,0.5,0.05,,,,,,
12/24/2010,EFFR,0.19,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
12/23/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/22/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/21/2010,EFFR,0.2,,,,,,0,0.25,0.12,0.38,0.03,,,,,,
12/20/2010,EFFR,0.21,,,,,,0,0.25,0.12,0.5,0.06,,,,,,
12/17/2010,EFFR,0.2,,,,,,0,0.25,0.12,0.38,0.03,,,,,,
12/16/2010,EFFR,0.2,,,,,,0,0.25,0.12,0.45,0.04,,,,,,
12/15/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.42,0.04,,,,,,
12/14/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.04,,,,,,
12/13/2010,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
12/10/2010,EFFR,0.16,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/09/2010,EFFR,0.16,,,,,,0,0.25,0.08,0.38,0.03,,,,,,
12/08/2010,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/07/2010,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/06/2010,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
12/03/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
12/02/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
12/01/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.4,0.03,,,,,,
11/30/2010,EFFR,0.2,,,,,,0,0.25,0.06,0.4,0.04,,,,,,
11/29/2010,EFFR,0.2,,,,,,0,0.25,0.06,0.38,0.04,,,,,,
11/26/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
11/24/2010,EFFR,0.2,,,,,,0,0.25,0.11,0.38,0.03,,,,,,
11/23/2010,EFFR,0.2,,,,,,0,0.25,0.11,0.38,0.03,,,,,,
11/22/2010,EFFR,0.19,,,,,,0,0.25,0.11,0.38,0.03,,,,,,
11/19/2010,EFFR,0.21,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
11/18/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
11/17/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
11/16/2010,EFFR,0.21,,,,,,0,0.25,0.09,0.38,0.03,,,,,,
11/15/2010,EFFR,0.21,,,,,,0,0.25,0.09,0.38,0.04,,,,,,
11/12/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
11/10/2010,EFFR,0.17,,,,,,0,0.25,0.11,0.38,0.03,,,,,,
11/09/2010,EFFR,0.17,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
11/08/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
11/05/2010,EFFR,0.18,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
11/04/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
11/03/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.38,0.02,,,,,,
11/02/2010,EFFR,0.2,,,,,,0,0.25,0.07,0.38,0.03,,,,,,
11/01/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
10/29/2010,EFFR,0.2,,,,,,0,0.25,0.06,0.38,0.04,,,,,,
10/28/2010,EFFR,0.19,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
10/27/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
10/26/2010,EFFR,0.19,,,,,,0,0.25,0.15,0.38,0.03,,,,,,
10/25/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
10/22/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
10/21/2010,EFFR,0.19,,,,,,0,0.25,0.04,0.38,0.03,,,,,,
10/20/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
10/19/2010,EFFR,0.19,,,,,,0,0.25,0.15,0.38,0.03,,,,,,
10/18/2010,EFFR,0.19,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
10/15/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
10/14/2010,EFFR,0.19,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
10/13/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
10/12/2010,EFFR,0.18,,,,,,0,0.25,0.13,0.5,0.03,,,,,,
10/08/2010,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
10/07/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
10/06/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
10/05/2010,EFFR,0.2,,,,,,0,0.25,0.07,0.38,0.05,,,,,,
10/04/2010,EFFR,0.2,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
10/01/2010,EFFR,0.2,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
09/30/2010,EFFR,0.15,,,,,,0,0.25,0.08,0.38,0.05,,,,,,
09/29/2010,EFFR,0.19,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
09/28/2010,EFFR,0.19,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
09/27/2010,EFFR,0.19,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
09/24/2010,EFFR,0.21,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
09/23/2010,EFFR,0.2,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
09/22/2010,EFFR,0.21,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
09/21/2010,EFFR,0.2,,,,,,0,0.25,0.15,0.38,0.03,,,,,,
09/20/2010,EFFR,0.21,,,,,,0,0.25,0.14,0.38,0.04,,,,,,
09/17/2010,EFFR,0.21,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
09/16/2010,EFFR,0.21,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
09/15/2010,EFFR,0.21,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
09/14/2010,EFFR,0.19,,,,,,0,0.25,0.14,0.31,0.03,,,,,,
09/13/2010,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
09/10/2010,EFFR,0.18,,,,,,0,0.25,0.08,0.38,0.04,,,,,,
09/09/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.5,0.03,,,,,,
09/08/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
09/07/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
09/03/2010,EFFR,0.19,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
09/02/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
09/01/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/31/2010,EFFR,0.21,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/30/2010,EFFR,0.19,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
08/27/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/26/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/25/2010,EFFR,0.19,,,,,,0,0.25,0.14,0.38,0.03,,,,,,
08/24/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/23/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/20/2010,EFFR,0.2,,,,,,0,0.25,0.06,0.38,0.03,,,,,,
08/19/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.5,0.03,,,,,,
08/18/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
08/17/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.38,0.03,,,,,,
08/16/2010,EFFR,0.2,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
08/13/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
08/12/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
08/11/2010,EFFR,0.17,,,,,,0,0.25,0.1,0.38,0.03,,,,,,
08/10/2010,EFFR,0.18,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
08/09/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
08/06/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
08/05/2010,EFFR,0.19,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
08/04/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.03,,,,,,
08/03/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.04,,,,,,
08/02/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.04,,,,,,
07/30/2010,EFFR,0.18,,,,,,0,0.25,0.07,0.38,0.04,,,,,,
07/29/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.04,,,,,,
07/28/2010,EFFR,0.2,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
07/27/2010,EFFR,0.19,,,,,,0,0.25,0.12,0.38,0.04,,,,,,
07/26/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
07/23/2010,EFFR,0.19,,,,,,0,0.25,0.13,0.38,0.04,,,,,,
07/22/2010,EFFR,0.18,,,,,,0,0.25,0.1,0.38,0.04,,,,,,
